day,views_count,unique_visitors,estimated_revenue,created_at,updated_at
2026-04-04,224,0,0.672000,2026-04-04 00:01:21.729574+00,2026-04-04 18:55:25.362988+00
2026-04-05,3,0,0.009000,2026-04-05 05:05:29.878656+00,2026-04-05 16:47:08.77139+00
2026-04-06,5,0,0.015000,2026-04-06 01:10:43.717495+00,2026-04-06 21:06:47.636863+00
2026-04-07,6,0,0.018000,2026-04-07 01:49:50.550704+00,2026-04-07 09:13:38.318468+00
2026-04-08,4,0,0.012000,2026-04-08 04:16:56.936352+00,2026-04-08 20:09:00.064249+00
2026-04-09,2,0,0.006000,2026-04-09 03:06:58.359707+00,2026-04-09 15:03:45.109321+00
2026-04-10,8,0,0.024000,2026-04-10 04:40:22.901523+00,2026-04-10 17:01:01.494033+00
2026-04-11,41,0,0.123000,2026-04-11 01:32:45.482194+00,2026-04-11 22:36:57.759503+00
2026-04-12,21,0,0.063000,2026-04-12 00:13:53.600946+00,2026-04-12 23:07:59.921296+00
2026-04-13,133,0,0.399000,2026-04-13 01:13:16.03173+00,2026-04-13 23:03:43.606322+00
2026-04-14,3,0,0.009000,2026-04-14 00:45:07.356563+00,2026-04-14 23:29:40.498378+00
2026-04-15,19,0,0.057000,2026-04-15 12:02:13.762815+00,2026-04-15 23:27:17.655225+00
2026-04-16,99,0,0.297000,2026-04-16 00:15:11.740358+00,2026-04-16 21:38:32.349494+00
2026-04-17,33,0,0.099000,2026-04-17 03:39:22.856929+00,2026-04-17 23:03:26.004534+00
2026-04-18,16,0,0.048000,2026-04-18 02:44:20.91222+00,2026-04-18 14:24:27.49599+00
2026-04-19,3,0,0.009000,2026-04-19 05:43:48.388032+00,2026-04-19 14:34:44.967494+00
2026-04-20,43,0,0.129000,2026-04-20 06:34:16.325239+00,2026-04-20 23:33:22.899816+00
2026-04-21,3,0,0.009000,2026-04-21 12:26:23.452169+00,2026-04-21 16:55:44.837848+00
2026-04-23,2,0,0.006000,2026-04-23 11:28:42.371554+00,2026-04-23 14:13:36.095325+00
2026-04-24,87,0,0.261000,2026-04-24 02:30:38.856324+00,2026-04-24 17:59:32.436556+00
2026-04-25,12,0,0.036000,2026-04-25 03:28:21.368459+00,2026-04-25 11:26:48.245925+00
2026-04-26,6,0,0.018000,2026-04-26 11:51:19.806012+00,2026-04-26 23:32:58.35884+00
2026-04-27,7,0,0.021000,2026-04-27 00:25:53.024942+00,2026-04-27 23:57:02.794892+00
2026-04-28,2,0,0.006000,2026-04-28 14:17:03.251638+00,2026-04-28 22:09:21.049628+00
2026-05-02,1,0,0.003000,2026-05-02 02:08:34.718054+00,2026-05-02 02:08:34.718054+00
2026-05-04,2,0,0.006000,2026-05-04 18:32:07.596755+00,2026-05-04 21:14:52.120283+00
2026-05-05,18,0,0.054000,2026-05-05 12:37:15.270653+00,2026-05-05 22:33:00.440656+00
2026-05-06,9,0,0.027000,2026-05-06 00:51:30.442707+00,2026-05-06 22:56:54.072178+00
2026-05-07,3,0,0.009000,2026-05-07 02:40:33.722497+00,2026-05-07 08:13:56.487508+00
2026-05-08,2,0,0.006000,2026-05-08 01:03:50.795982+00,2026-05-08 01:04:43.274931+00
2026-05-09,6,0,0.018000,2026-05-09 02:04:49.607188+00,2026-05-09 21:50:46.893192+00
2026-05-10,9,0,0.027000,2026-05-10 00:57:33.77542+00,2026-05-10 16:58:58.187006+00
2026-05-11,7,0,0.021000,2026-05-11 00:27:49.93115+00,2026-05-11 23:32:01.390034+00
2026-05-12,6,0,0.018000,2026-05-12 00:19:41.866615+00,2026-05-12 17:54:14.789717+00
2026-05-13,10,0,0.030000,2026-05-13 04:18:52.617998+00,2026-05-13 13:21:46.648124+00
2026-05-14,7,0,0.021000,2026-05-14 03:08:09.013904+00,2026-05-14 21:29:33.520121+00
2026-05-15,49,0,0.147000,2026-05-15 07:28:42.797182+00,2026-05-15 17:07:29.637736+00
2026-05-16,7,0,0.021000,2026-05-16 00:13:37.554509+00,2026-05-16 12:14:09.379055+00
2026-05-17,23,0,0.069000,2026-05-17 01:11:51.07846+00,2026-05-17 22:59:28.239218+00
2026-05-18,26,0,0.078000,2026-05-18 01:10:32.002139+00,2026-05-18 23:17:57.958686+00
2026-05-19,8,0,0.024000,2026-05-19 00:23:09.820595+00,2026-05-19 17:35:40.15382+00
2026-05-21,19,0,0.057000,2026-05-21 08:55:16.649711+00,2026-05-21 23:15:48.289816+00
2026-05-22,7,0,0.021000,2026-05-22 02:49:58.522529+00,2026-05-22 18:47:45.128564+00
2026-05-23,1,0,0.003000,2026-05-23 06:11:40.388794+00,2026-05-23 06:11:40.388794+00
2026-05-24,9,0,0.027000,2026-05-24 17:23:35.325658+00,2026-05-24 21:54:02.667418+00
2026-05-25,6,0,0.018000,2026-05-25 01:05:03.03459+00,2026-05-25 14:39:57.151895+00
2026-05-26,4,0,0.012000,2026-05-26 03:21:23.136693+00,2026-05-26 23:06:39.131859+00
2026-05-27,25,0,0.075000,2026-05-27 02:09:25.772696+00,2026-05-27 23:20:11.395974+00
2026-05-28,9,0,0.027000,2026-05-28 02:26:37.668819+00,2026-05-28 08:54:15.021937+00
2026-05-29,2,0,0.006000,2026-05-29 07:48:27.243007+00,2026-05-29 13:21:19.089097+00
2026-05-30,8,0,0.024000,2026-05-30 03:25:13.263729+00,2026-05-30 21:12:32.709324+00
2026-05-31,7,0,0.021000,2026-05-31 00:02:19.873786+00,2026-05-31 15:31:08.856163+00
